,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-05-07 06:00:00,1007.5,1007.2,1006.9,1005.6,1004.9,1005.5,1001.3,1001.3,1002.1,1001.5,1007.4,976.8,1003.7,1007.5,1009.0,964.5,955.2,960.6
2017-05-07 07:00:00,1006.2,1005.7,1005.6,1004.3,1003.5,1004.1,999.8,1000.1,1000.6,1000.3,1005.9,975.5,1002.4,1006.0,1007.6,963.5,953.9,959.2
2017-05-07 08:00:00,1005.3,1004.7,1004.8,1003.6,1002.8,1003.2,998.8,999.2,999.5,999.2,1004.7,974.4,1001.4,1004.9,1006.4,962.9,952.9,958.4
2017-05-07 09:00:00,1005.0,1004.3,1004.6,1003.3,1002.5,1002.7,998.8,998.9,999.2,998.8,1004.4,973.9,1001.1,1004.5,1006.1,963.0,952.4,958.3
2017-05-07 10:00:00,1004.9,1004.3,1004.4,1003.2,1002.2,1002.8,998.9,998.6,999.3,998.6,1004.5,974.1,1000.9,1004.6,1006.1,962.9,952.2,958.4
2017-05-07 11:00:00,1005.0,1004.4,1004.3,1003.2,1002.2,1002.7,999.2,998.7,999.8,998.8,1004.8,974.6,1000.9,1004.8,1006.3,963.2,952.3,958.9
2017-05-07 12:00:00,1005.4,1004.7,1004.7,1003.6,1002.6,1003.1,999.8,999.0,1000.5,999.5,1005.6,975.3,1001.3,1005.1,1006.6,963.6,953.0,959.5
2017-05-07 13:00:00,1005.8,1005.1,1005.2,1004.0,1003.0,1003.6,1000.3,999.5,1001.0,1000.0,1006.2,976.0,1001.7,1005.6,1007.0,964.1,954.0,959.9
2017-05-07 14:00:00,1005.8,1005.0,1005.2,1003.9,1003.1,1003.5,1000.5,999.5,1001.2,1000.2,1006.3,976.3,1001.6,1005.7,1007.1,963.9,954.3,959.8
2017-05-07 15:00:00,1005.5,1005.0,1004.8,1003.5,1002.7,1003.5,1000.6,999.3,1001.1,1000.2,1006.2,976.2,1001.5,1005.8,1007.0,963.6,954.3,959.7
2017-05-07 16:00:00,1005.2,1004.9,1004.5,1003.3,1002.5,1003.3,1000.5,999.1,1001.1,1000.2,1006.1,976.0,1001.5,1005.7,1007.0,963.3,954.2,959.7
2017-05-07 17:00:00,1004.9,1004.7,1004.1,1002.9,1002.2,1003.2,1000.2,998.8,1000.8,1000.1,1005.7,975.7,1001.1,1005.5,1006.6,962.7,954.0,959.4
2017-05-07 18:00:00,1004.7,1004.3,1004.0,1002.7,1001.9,1003.1,1000.1,998.6,1000.5,999.9,1005.1,975.3,1001.1,1005.3,1006.2,962.3,953.8,959.1
2017-05-07 19:00:00,1004.4,1004.1,1003.6,1002.5,1001.7,1002.9,999.7,998.5,1000.3,999.6,1004.6,975.1,1000.9,1005.0,1005.8,961.9,953.8,958.9
2017-05-07 20:00:00,1004.3,1004.1,1003.6,1002.4,1001.7,1002.7,999.7,998.3,1000.3,999.6,1004.6,975.2,1000.7,1004.9,1005.8,961.9,953.8,958.9
2017-05-07 21:00:00,1004.1,1004.1,1003.3,1002.2,1001.5,1002.6,999.5,998.2,1000.2,999.3,1004.4,975.1,1000.6,1004.9,1005.6,961.9,953.7,958.8
2017-05-07 22:00:00,1004.4,1004.3,1003.5,1002.4,1001.7,1002.8,999.9,998.4,1000.6,999.6,1004.7,975.3,1000.8,1005.1,1005.9,962.0,954.1,959.0
2017-05-07 23:00:00,1004.5,1004.4,1003.6,1002.5,1001.9,1003.1,999.8,998.6,1000.5,999.6,1004.7,975.4,1001.1,1005.2,1006.0,962.0,954.2,959.0
2017-05-08 00:00:00,1004.7,1004.5,1004.0,1002.8,1002.1,1003.2,1000.0,998.7,1000.5,999.9,1004.7,975.3,1001.2,1005.2,1006.1,962.2,954.5,959.1
2017-05-08 01:00:00,1005.0,1004.9,1004.2,1003.1,1002.3,1003.3,999.8,999.0,1000.5,999.8,1004.8,975.2,1001.4,1005.4,1006.4,962.1,954.5,958.8
2017-05-08 02:00:00,1005.1,1004.9,1004.3,1003.2,1002.4,1003.3,999.8,999.1,1000.3,999.8,1005.0,974.9,1001.5,1005.3,1006.5,961.9,954.2,958.6
2017-05-08 03:00:00,1004.7,1004.5,1004.0,1002.8,1002.0,1002.8,999.4,998.7,999.8,999.6,1004.6,974.3,1001.0,1005.0,1006.0,961.7,953.6,958.1
2017-05-08 04:00:00,1004.0,1004.0,1003.3,1002.3,1001.4,1002.3,998.8,998.0,999.1,999.0,1003.9,973.6,1000.4,1004.4,1005.4,961.3,952.8,957.2
2017-05-08 05:00:00,1003.4,1003.2,1002.7,1001.6,1000.8,1001.6,998.1,997.3,998.4,998.3,1003.3,972.9,999.6,1003.8,1004.7,960.5,952.1,956.5
2017-05-08 06:00:00,1002.5,1002.3,1001.9,1000.7,1000.0,1000.7,997.5,996.4,997.7,997.5,1002.6,972.3,998.8,1003.0,1003.9,959.8,951.3,955.9
2017-05-08 07:00:00,1001.8,1001.5,1001.2,1000.0,999.2,1000.0,996.9,995.8,997.0,996.8,1001.9,971.8,998.1,1002.3,1003.2,959.3,950.6,955.7
2017-05-08 08:00:00,1001.3,1001.0,1000.6,999.5,998.6,999.3,996.3,995.3,996.7,996.2,1001.4,971.3,997.5,1001.7,1002.7,959.1,949.9,955.5
2017-05-08 09:00:00,1001.0,1000.7,1000.3,999.2,998.4,999.2,996.1,995.1,996.5,995.9,1001.2,971.4,997.3,1001.3,1002.4,959.2,949.7,955.2
2017-05-08 10:00:00,1000.9,1000.5,1000.2,999.1,998.1,998.9,995.9,994.9,996.4,995.7,1001.0,971.3,997.1,1001.1,1002.2,958.8,949.7,955.0
2017-05-08 11:00:00,1001.0,1000.5,1000.5,999.3,998.3,999.0,995.9,995.0,996.5,995.7,1001.1,971.6,997.2,1001.2,1002.3,959.0,949.8,955.1
2017-05-08 12:00:00,1001.4,1001.0,1000.6,999.3,998.7,999.4,996.3,995.2,996.8,996.1,1001.5,971.9,997.5,1001.6,1002.8,959.3,950.1,955.5
2017-05-08 13:00:00,1001.8,1001.5,1001.2,999.9,999.1,999.9,996.7,995.7,997.3,996.6,1002.0,972.3,998.0,1002.1,1003.3,959.8,950.7,956.0
2017-05-08 14:00:00,1002.1,1001.5,1001.4,1000.1,999.3,999.9,996.9,995.8,997.5,996.7,1002.3,972.5,998.2,1002.2,1003.4,959.9,950.8,956.2
2017-05-08 15:00:00,1002.3,1001.6,1001.6,1000.3,999.5,1000.0,996.7,995.9,997.4,996.5,1002.2,972.4,998.2,1002.1,1003.7,959.8,950.5,956.2
2017-05-08 16:00:00,1002.6,1002.0,1001.9,1000.5,999.8,1000.4,997.3,996.0,997.8,997.0,1003.1,972.4,998.5,1002.6,1004.0,959.9,950.5,956.2
2017-05-08 17:00:00,1002.3,1001.6,1001.6,1000.1,999.3,1000.0,997.1,995.8,997.8,996.6,1003.1,972.4,998.1,1002.5,1003.8,959.4,950.4,955.9
2017-05-08 18:00:00,1002.1,1001.4,1001.3,999.8,999.1,999.9,997.0,995.6,997.6,996.4,1003.0,972.3,998.0,1002.2,1003.7,959.0,950.0,955.6
2017-05-08 19:00:00,1002.1,1001.6,1001.4,999.9,999.2,1000.0,997.1,995.7,997.8,996.7,1002.9,972.3,998.1,1002.4,1003.8,958.8,950.0,955.6
2017-05-08 20:00:00,1002.4,1002.1,1001.7,1000.4,999.6,1000.4,997.5,996.1,998.0,997.0,1003.3,972.4,998.5,1002.9,1004.0,958.8,950.1,955.7
2017-05-08 21:00:00,1002.7,1002.4,1001.9,1000.5,999.7,1000.7,997.9,996.3,998.3,997.4,1003.6,972.6,998.7,1003.1,1004.5,959.2,950.3,955.9
2017-05-08 22:00:00,1004.0,1003.5,1003.2,1001.8,1001.1,1001.9,998.8,997.6,999.3,998.3,1004.4,973.4,1000.0,1004.1,1005.5,960.0,950.8,956.6
2017-05-08 23:00:00,1004.9,1004.5,1004.1,1002.8,1001.9,1002.7,999.9,998.4,1000.3,999.3,1005.6,974.2,1000.8,1005.2,1006.5,960.7,951.4,957.2
2017-05-09 00:00:00,1005.7,1005.3,1004.9,1003.7,1002.9,1003.6,1000.5,999.3,1001.1,1000.2,1006.3,974.7,1001.7,1006.1,1007.2,961.4,951.9,957.8
2017-05-09 01:00:00,1005.9,1005.7,1005.2,1004.0,1003.3,1004.1,1001.0,999.7,1001.6,1000.7,1006.4,975.3,1002.1,1006.6,1007.3,961.8,952.3,957.8
2017-05-09 02:00:00,1005.9,1005.6,1005.2,1004.0,1003.2,1004.0,1001.0,999.8,1001.5,1000.6,1006.6,975.6,1002.2,1006.5,1007.4,961.8,952.6,957.5
2017-05-09 03:00:00,1005.5,1005.2,1004.7,1003.4,1002.7,1003.4,1000.6,999.0,1001.1,1000.0,1006.0,975.2,1001.4,1006.0,1006.9,961.6,952.0,956.8
2017-05-09 04:00:00,1004.5,1004.3,1003.9,1002.8,1002.1,1002.9,999.8,998.6,1000.2,999.4,1005.2,974.4,1000.9,1005.1,1005.9,961.4,951.5,955.9
2017-05-09 05:00:00,1003.7,1003.4,1003.1,1002.0,1001.2,1001.9,998.8,997.6,999.2,998.7,1004.4,973.8,999.9,1004.1,1005.3,960.6,951.1,955.0
2017-05-09 06:00:00,1002.6,1002.3,1002.0,1000.8,999.9,1000.6,997.6,996.5,998.2,997.3,1003.3,972.8,998.7,1002.9,1004.1,959.9,950.2,954.1
2017-05-09 07:00:00,1001.6,1001.4,1001.1,999.9,999.1,999.7,996.5,995.6,997.0,996.3,1002.2,971.8,997.8,1001.9,1003.2,959.3,949.4,953.7
2017-05-09 08:00:00,1001.1,1000.7,1000.5,999.2,998.3,999.0,995.7,994.7,996.1,995.5,1001.7,970.9,997.0,1001.3,1002.5,958.4,948.8,953.6
2017-05-09 09:00:00,1000.8,1000.3,1000.2,999.0,998.1,998.8,995.4,994.6,996.0,995.3,1001.5,970.3,996.8,1000.9,1002.3,958.3,948.6,953.8
2017-05-09 10:00:00,1000.9,1000.5,1000.3,999.1,998.2,998.9,995.9,994.7,996.5,995.3,1002.0,971.4,996.9,1001.5,1002.8,958.3,949.2,954.0
2017-05-09 11:00:00,1001.7,1001.6,1001.0,999.7,999.0,999.8,998.0,995.6,998.2,996.4,1003.5,972.7,997.8,1002.8,1003.5,959.1,950.2,954.0
2017-05-09 12:00:00,1002.4,1002.5,1001.4,999.9,999.6,1000.7,999.1,996.2,999.4,998.0,1004.4,973.5,998.7,1003.9,1004.8,959.1,950.9,955.4
2017-05-09 13:00:00,1004.0,1003.9,1003.0,1001.6,1000.9,1001.9,999.5,997.3,999.6,998.8,1004.8,973.8,999.8,1004.7,1005.9,960.6,952.1,956.8
2017-05-09 14:00:00,1004.6,1004.5,1003.7,1002.5,1001.9,1003.1,999.8,998.7,999.7,1000.2,1004.9,973.9,1001.2,1005.4,1006.1,961.3,953.2,957.8
2017-05-09 15:00:00,1004.7,1004.6,1004.0,1002.8,1002.0,1002.8,999.8,998.3,1000.2,999.0,1004.8,973.8,1000.6,1005.6,1006.1,961.2,951.3,957.6
2017-05-09 16:00:00,1004.3,1003.5,1003.5,1002.0,1001.0,1001.6,998.5,997.5,998.8,998.7,1004.1,973.0,999.7,1003.8,1005.7,960.9,951.4,956.9
2017-05-09 17:00:00,1003.2,1003.3,1002.3,1001.2,1000.7,1001.6,998.6,997.2,999.1,998.4,1003.5,972.8,999.6,1004.2,1004.7,960.2,951.0,956.3
2017-05-09 18:00:00,1002.9,1002.8,1002.1,1000.9,1000.1,1001.1,998.0,996.7,998.4,997.8,1003.4,972.7,999.1,1003.5,1004.7,959.6,950.8,956.0
2017-05-09 19:00:00,1002.7,1002.5,1001.9,1000.7,999.9,1000.9,997.8,996.6,998.3,997.8,1003.1,972.5,998.9,1003.3,1004.3,959.2,950.7,955.9
2017-05-09 20:00:00,1002.8,1002.6,1002.0,1000.7,1000.0,1001.1,997.9,996.6,998.3,997.8,1002.9,972.4,999.1,1003.3,1004.2,959.3,950.8,956.2
2017-05-09 21:00:00,1003.0,1002.6,1002.2,1001.0,1000.2,1001.2,997.6,996.9,998.2,997.8,1002.8,972.4,999.3,1003.3,1004.2,959.6,950.9,956.4
2017-05-09 22:00:00,1003.3,1003.0,1002.5,1001.4,1000.5,1001.6,998.4,997.2,998.9,998.4,1003.4,973.2,999.6,1003.9,1004.6,960.2,951.6,957.0
2017-05-09 23:00:00,1003.8,1003.4,1003.1,1001.9,1001.0,1002.0,998.6,997.7,999.2,998.7,1003.7,973.5,1000.1,1004.2,1005.1,960.5,951.9,957.4
2017-05-10 00:00:00,1003.8,1003.6,1003.1,1002.0,1001.2,1002.1,998.6,997.8,999.2,998.8,1003.6,973.6,1000.2,1004.3,1005.2,960.7,952.1,957.5
2017-05-10 01:00:00,1003.7,1003.4,1003.0,1001.8,1001.0,1001.9,998.5,997.6,999.1,998.5,1003.4,973.4,999.9,1004.1,1005.1,960.3,952.1,957.2
2017-05-10 02:00:00,1003.4,1003.1,1002.7,1001.4,1000.7,1001.6,998.2,997.2,998.8,998.1,1003.1,973.0,999.6,1003.8,1004.8,959.9,951.9,956.8
2017-05-10 03:00:00,1002.9,1002.5,1002.2,1000.7,1000.1,1000.9,997.5,996.6,998.0,997.5,1002.5,972.2,999.0,1003.1,1004.2,959.6,951.4,956.6
2017-05-10 04:00:00,1001.8,1001.6,1001.2,999.9,999.0,999.9,996.6,995.6,997.0,996.5,1001.5,971.5,997.9,1002.1,1003.4,958.8,950.7,955.7
2017-05-10 05:00:00,1000.9,1000.9,1000.4,999.2,998.4,999.3,995.7,994.9,996.2,995.9,1000.9,970.9,997.5,1001.2,1002.2,958.4,950.0,955.4
2017-05-10 06:00:00,1000.3,1000.3,999.5,998.7,997.6,998.7,994.9,994.4,995.6,995.2,1000.2,970.5,996.7,1000.6,1001.8,958.2,949.6,954.8
2017-05-10 07:00:00,999.8,999.5,999.4,998.4,997.3,998.1,994.5,994.0,995.2,994.7,999.8,970.1,996.2,1000.2,1001.1,957.9,949.1,954.1
2017-05-10 08:00:00,999.6,999.0,999.2,998.2,997.2,997.7,994.2,993.8,994.7,994.3,999.4,970.0,996.0,999.8,1000.7,957.7,948.6,953.9
2017-05-10 09:00:00,999.7,999.2,999.3,998.1,997.3,997.8,994.1,993.9,994.7,994.0,999.3,970.0,996.1,999.5,1000.7,957.9,948.5,954.0
2017-05-10 10:00:00,1000.0,999.4,999.5,998.4,997.5,998.1,994.2,994.1,994.7,994.0,999.4,970.0,996.3,999.8,1001.1,958.3,948.6,954.1
2017-05-10 11:00:00,1000.3,1000.0,999.9,998.7,997.9,998.4,994.9,994.6,995.2,994.7,999.9,970.5,996.7,1000.5,1001.7,958.8,949.1,954.5
2017-05-10 12:00:00,1001.1,1000.7,1000.5,999.3,998.5,999.1,995.8,995.2,996.3,995.7,1001.0,971.3,997.3,1001.2,1002.4,959.6,950.1,955.6
2017-05-10 13:00:00,1001.7,1001.2,1001.0,999.9,999.0,999.6,996.3,995.6,996.9,996.5,1001.6,972.2,997.9,1001.7,1002.9,960.2,950.9,956.5
2017-05-10 14:00:00,1002.0,1001.6,1001.4,1000.2,999.5,1000.2,996.8,996.2,997.4,997.1,1002.2,972.8,998.3,1002.1,1003.2,960.9,951.6,957.2
2017-05-10 15:00:00,1002.1,1001.7,1001.4,1000.2,999.6,1000.4,997.0,996.3,997.6,997.2,1002.1,973.0,998.5,1002.3,1003.2,961.1,951.7,957.4
2017-05-10 16:00:00,1002.0,1001.6,1001.4,1000.4,999.6,1000.3,997.1,996.3,997.6,997.3,1002.0,972.8,998.5,1002.4,1003.2,961.2,951.5,957.6
2017-05-10 17:00:00,1001.8,1001.6,1001.1,1000.0,999.3,1000.1,997.0,996.0,997.6,997.2,1001.9,972.6,998.1,1002.4,1003.1,960.9,951.4,957.3
2017-05-10 18:00:00,1001.3,1001.1,1000.4,999.6,998.8,999.7,996.6,995.4,997.2,996.7,1001.7,972.2,997.8,1001.8,1002.8,960.4,951.3,956.9
2017-05-10 19:00:00,1001.3,1001.1,1000.4,999.5,998.7,999.5,996.3,995.2,997.1,996.3,1001.2,972.1,997.6,1001.9,1002.6,960.0,950.9,956.6
2017-05-10 20:00:00,1000.9,1000.8,1000.1,999.2,998.4,999.5,996.3,995.1,996.9,996.1,1001.1,971.7,997.5,1001.4,1002.4,959.8,950.8,956.3
2017-05-10 21:00:00,1000.9,1000.7,1000.0,999.0,998.3,999.2,995.7,994.9,996.4,995.8,1001.1,971.5,997.3,1001.3,1002.4,959.2,950.4,955.9
2017-05-10 22:00:00,1000.7,1000.7,999.8,998.8,998.1,999.1,996.2,994.8,996.7,996.0,1000.8,971.4,997.2,1001.5,1002.1,958.8,950.6,955.6
2017-05-10 23:00:00,1001.0,1000.8,1000.1,999.0,998.4,999.8,996.3,995.2,996.9,996.3,1001.2,971.4,997.8,1001.6,1002.3,958.5,951.5,956.4
2017-05-11 00:00:00,1001.3,1001.6,1000.5,999.5,999.0,1000.1,996.7,995.4,997.2,997.0,1001.2,972.4,998.0,1002.4,1002.5,958.5,952.5,956.7
2017-05-11 01:00:00,1001.8,1001.7,1000.9,999.6,999.2,1000.2,997.4,995.6,997.9,998.3,1001.6,973.0,998.2,1002.7,1003.2,958.4,953.2,957.1
2017-05-11 02:00:00,1002.3,1002.5,1001.1,1000.0,999.6,1001.1,997.8,996.1,998.2,999.4,1002.0,973.3,998.7,1002.9,1003.7,959.3,953.3,957.9
2017-05-11 03:00:00,1002.5,1002.7,1001.4,1000.4,1000.0,1001.2,997.5,996.5,998.1,998.6,1001.9,973.2,999.1,1003.2,1003.8,959.8,952.6,958.6
2017-05-11 04:00:00,1002.2,1002.1,1001.3,1000.3,999.7,1000.9,997.4,996.5,997.8,998.2,1001.6,972.4,999.0,1002.9,1003.3,959.7,952.2,958.1
2017-05-11 05:00:00,1002.1,1002.3,1001.0,1000.2,1000.3,1001.1,996.6,996.6,997.2,998.2,1001.4,971.7,999.1,1002.6,1003.1,959.3,952.1,957.4
2017-05-11 06:00:00,1001.7,1002.7,1000.9,1000.5,1000.1,1001.4,996.4,996.7,996.7,997.9,1000.8,971.8,999.3,1002.4,1002.8,959.5,952.2,957.4
2017-05-11 07:00:00,1001.7,1002.4,1000.5,999.8,999.7,1000.9,996.8,996.2,996.7,998.1,1000.6,972.2,998.8,1002.5,1003.2,959.2,952.9,957.1
2017-05-11 08:00:00,1001.7,1002.4,1000.4,1000.1,999.8,1001.1,997.7,996.5,997.8,998.5,1001.4,973.6,999.1,1003.3,1003.4,959.5,952.6,957.4
2017-05-11 09:00:00,1002.1,1002.5,1000.7,1000.5,1000.1,1001.4,998.0,996.7,998.4,998.1,1002.3,974.1,999.3,1003.5,1003.6,959.5,952.8,957.5
2017-05-11 10:00:00,1002.5,1003.1,1001.4,1000.9,1000.7,1002.1,998.7,997.3,999.2,999.2,1002.9,974.8,1000.0,1003.9,1004.2,960.0,953.8,958.0
2017-05-11 11:00:00,1003.9,1004.2,1002.4,1002.1,1002.0,1003.2,999.9,998.6,1000.8,1000.2,1004.1,976.0,1001.3,1005.3,1005.1,961.0,954.6,959.2
2017-05-11 12:00:00,1005.6,1005.8,1004.4,1003.9,1003.5,1004.3,1001.8,1000.1,1002.7,1001.0,1005.9,977.3,1002.5,1006.6,1006.7,962.5,955.4,960.1
2017-05-11 13:00:00,1007.6,1007.4,1006.0,1005.2,1004.9,1005.6,1002.6,1001.5,1003.5,1002.4,1007.3,978.1,1003.8,1007.9,1008.4,963.6,956.1,961.0
2017-05-11 14:00:00,1007.7,1007.7,1006.4,1005.5,1005.1,1006.2,1003.0,1001.6,1004.0,1002.5,1008.2,978.4,1004.1,1008.6,1009.4,964.0,955.6,961.0
2017-05-11 15:00:00,1007.8,1007.6,1006.6,1005.5,1005.0,1005.9,1002.6,1001.7,1003.4,1002.6,1007.8,977.8,1004.2,1008.5,1009.1,963.9,955.2,961.1
2017-05-11 16:00:00,1007.3,1007.3,1006.6,1005.3,1004.8,1005.8,1002.4,1001.4,1002.8,1002.5,1007.4,977.3,1003.9,1008.0,1008.6,964.2,954.9,960.9
2017-05-11 17:00:00,1007.1,1006.7,1006.1,1004.4,1004.1,1005.2,1001.9,1000.6,1002.4,1001.7,1007.3,976.5,1003.1,1007.2,1008.3,963.7,954.1,959.8
2017-05-11 18:00:00,1005.8,1005.9,1005.2,1003.9,1003.0,1004.3,1000.9,999.8,1001.3,1001.2,1006.2,975.2,1002.3,1006.5,1007.6,963.1,953.4,959.3
2017-05-11 19:00:00,1005.4,1005.2,1004.8,1003.9,1002.9,1003.6,1000.5,999.4,1001.1,1000.6,1005.7,974.9,1001.8,1005.7,1006.7,962.8,953.0,959.1
2017-05-11 20:00:00,1005.9,1005.2,1005.4,1004.5,1003.5,1003.7,1000.0,1000.1,1000.9,1000.3,1005.0,974.7,1002.1,1005.7,1007.0,962.6,952.7,958.7
2017-05-11 21:00:00,1006.1,1005.7,1005.3,1004.1,1003.2,1004.1,1001.1,999.8,1001.6,1000.8,1006.2,975.0,1002.1,1006.5,1007.4,962.7,953.0,958.4
2017-05-11 22:00:00,1005.8,1005.6,1005.1,1003.6,1002.9,1003.7,1001.4,999.3,1002.0,1000.6,1006.7,975.3,1001.6,1006.6,1007.4,962.7,952.9,958.2
2017-05-11 23:00:00,1005.7,1005.4,1004.8,1003.2,1002.6,1003.6,1000.8,999.0,1001.5,1000.5,1006.5,975.1,1001.5,1006.3,1007.4,962.1,952.6,958.0
2017-05-12 00:00:00,1004.8,1004.3,1003.8,1002.4,1001.6,1002.8,999.9,998.0,1000.3,999.6,1005.8,974.5,1000.6,1005.3,1006.5,961.1,951.6,957.1
2017-05-12 01:00:00,1004.0,1003.5,1003.1,1001.5,1000.9,1002.0,999.0,997.2,999.3,998.8,1004.8,973.6,999.4,1004.4,1005.7,959.9,950.8,956.0
2017-05-12 02:00:00,1003.0,1002.6,1002.3,1000.6,999.9,1001.0,998.1,996.2,998.5,997.9,1003.7,972.6,998.7,1003.4,1004.9,959.2,949.7,955.0
2017-05-12 03:00:00,1001.9,1001.4,1001.2,999.7,998.9,999.5,996.5,995.2,997.0,996.4,1002.5,971.4,997.5,1002.0,1003.6,958.1,948.5,953.7
2017-05-12 04:00:00,1000.3,999.9,999.7,998.2,997.3,997.9,995.1,993.7,995.6,994.9,1001.1,970.1,996.1,1000.6,1002.0,957.0,947.1,952.0
2017-05-12 05:00:00,998.8,998.4,998.1,996.5,995.9,996.5,993.6,992.2,994.2,993.2,999.4,968.9,994.6,999.2,1000.4,955.4,945.3,950.5
2017-05-12 06:00:00,996.9,996.7,996.3,994.8,994.1,994.7,992.1,990.6,992.6,991.2,997.8,967.3,992.8,997.4,998.6,954.0,944.6,949.0
2017-05-12 07:00:00,995.5,995.1,994.6,993.2,992.4,993.6,990.7,988.7,991.1,990.0,996.1,966.1,991.3,995.9,996.9,952.6,943.7,948.5
2017-05-12 08:00:00,994.6,993.9,993.8,992.7,991.0,992.2,989.6,988.0,990.1,988.9,995.0,965.2,990.3,994.7,995.9,952.5,943.0,948.0
2017-05-12 09:00:00,994.0,993.7,993.5,992.3,991.6,991.8,989.2,988.1,989.7,988.7,994.1,965.3,990.3,994.3,995.4,952.2,942.9,948.1
2017-05-12 10:00:00,993.1,992.8,992.9,991.7,991.0,991.8,989.1,987.8,989.7,988.9,993.9,966.2,989.8,994.0,994.3,952.2,943.5,948.2
2017-05-12 11:00:00,993.7,994.0,993.3,992.4,991.6,992.5,990.5,988.3,991.4,990.1,994.9,967.3,990.7,995.3,995.4,952.8,944.9,949.1
2017-05-12 12:00:00,995.4,995.9,994.7,994.0,993.5,994.4,991.4,990.2,992.1,991.4,996.1,967.8,992.4,996.7,997.0,953.9,945.6,950.7
2017-05-12 13:00:00,996.5,996.5,995.8,994.7,993.9,995.2,992.4,990.9,992.9,992.4,996.7,968.3,993.2,997.3,997.8,954.7,946.9,951.9
2017-05-12 14:00:00,997.4,997.5,996.6,995.5,995.0,996.0,992.8,991.6,993.5,993.1,997.1,968.8,994.1,998.0,998.6,955.0,947.1,952.0
2017-05-12 15:00:00,997.7,997.7,996.9,995.9,995.1,996.1,993.1,991.7,993.9,993.2,997.7,969.2,994.2,998.3,999.1,955.4,947.5,952.3
2017-05-12 16:00:00,998.1,998.1,997.3,996.2,995.6,996.6,993.5,992.1,994.5,993.9,998.2,969.7,994.7,998.8,999.5,955.2,948.3,952.5
2017-05-12 17:00:00,998.6,998.4,997.8,996.5,996.0,996.9,993.5,992.5,994.3,993.6,998.3,968.9,995.1,998.9,1000.0,955.4,948.1,952.5
2017-05-12 18:00:00,998.8,998.5,998.0,996.7,996.0,996.8,993.4,992.4,994.2,993.4,998.2,968.9,995.0,999.0,1000.2,956.0,947.9,952.7
2017-05-12 19:00:00,999.0,998.7,998.0,996.9,996.3,997.2,994.2,992.8,994.6,994.1,998.7,969.4,995.3,999.4,1000.3,955.9,948.3,953.1
2017-05-12 20:00:00,999.7,999.8,998.9,997.8,997.1,998.3,995.4,993.8,995.7,995.6,999.4,970.7,996.3,1000.5,1001.1,956.4,950.2,955.7
2017-05-12 21:00:00,1002.0,1002.0,1001.2,1000.1,999.2,1000.3,997.4,995.7,998.0,997.9,1001.1,972.3,998.4,1002.5,1002.9,958.4,952.1,956.5
2017-05-12 22:00:00,1003.7,1003.9,1002.5,1001.4,1001.2,1002.6,998.8,997.5,999.2,999.8,1002.7,973.4,1000.4,1004.6,1004.5,959.1,953.8,956.4
2017-05-12 23:00:00,1004.8,1004.7,1003.5,1002.6,1002.2,1003.3,1000.2,998.3,1000.6,1001.1,1004.2,974.4,1000.7,1005.7,1005.7,960.5,954.7,958.7
2017-05-13 00:00:00,1005.8,1006.0,1005.0,1003.7,1003.0,1004.2,1001.2,999.8,1002.0,1001.9,1005.6,975.6,1002.1,1006.5,1007.3,961.4,955.6,959.3
2017-05-13 01:00:00,1006.4,1006.0,1005.4,1004.4,1003.4,1004.7,1001.3,1000.2,1001.8,1002.0,1006.2,976.1,1002.5,1006.8,1007.2,962.1,955.3,959.2
2017-05-13 02:00:00,1006.6,1006.2,1005.8,1004.2,1003.5,1004.8,1000.8,1000.1,1001.6,1001.7,1006.0,975.8,1002.6,1006.7,1007.4,962.0,954.7,959.8
2017-05-13 03:00:00,1006.1,1006.0,1005.2,1004.1,1003.3,1004.5,1000.3,999.9,1001.2,1001.3,1005.3,975.4,1002.4,1006.1,1007.3,962.1,954.4,959.9
2017-05-13 04:00:00,1005.7,1005.3,1004.9,1003.8,1003.0,1004.2,999.7,999.7,1000.4,1000.7,1005.0,974.7,1002.1,1005.4,1006.8,962.0,953.8,959.3
2017-05-13 05:00:00,1005.2,1004.8,1004.4,1003.5,1002.4,1003.4,999.2,999.1,999.7,999.7,1004.2,974.4,1001.2,1005.2,1006.1,961.6,953.1,958.9
2017-05-13 06:00:00,1004.3,1003.9,1003.8,1002.7,1001.8,1002.6,998.4,998.5,999.1,998.9,1003.6,973.9,1000.6,1004.2,1005.6,961.4,952.7,958.5
2017-05-13 07:00:00,1003.7,1003.1,1003.1,1002.0,1001.2,1001.9,997.7,997.8,998.5,998.3,1002.9,973.4,1000.1,1003.5,1004.8,961.2,952.1,958.1
2017-05-13 08:00:00,1003.3,1003.0,1002.9,1001.8,1001.0,1001.5,997.8,997.6,998.3,998.1,1002.7,973.6,999.8,1003.3,1004.6,961.2,952.3,958.0
2017-05-13 09:00:00,1003.5,1003.2,1003.1,1002.0,1001.1,1001.8,998.4,997.7,998.8,998.7,1003.3,973.6,1000.0,1003.8,1004.7,961.7,953.0,958.3
